"Player","Team","Position","Type","Team","Date (PDT)","Gameweek"
"Wilfred Ndidi","LEI","M","Drop","That's Amorim!","Fri Nov 29, 2024, 9:00AM","13"
"Mason Mount","MUN","M","Claim","JP","Fri Nov 29, 2024, 9:00AM","13"
"Lucas Paqueta","WHU","M","Drop","JP","Fri Nov 29, 2024, 9:00AM","13"
"Thomas Partey","ARS","M","Claim","Just gimme de Ligt and pass the Rice.","Fri Nov 29, 2024, 9:00AM","13"
"Mateo Kovacic","MCI","M","Drop","Just gimme de Ligt and pass the Rice.","Fri Nov 29, 2024, 9:00AM","13"
"Liam Delap","IPS","F","Claim","Virgile","Fri Nov 29, 2024, 9:00AM","13"
"Carlos Baleba","BHA","M","Drop","Virgile","Fri Nov 29, 2024, 9:00AM","13"
"Marc Cucurella","CHE","D","Claim","Tiki Tak","Fri Nov 22, 2024, 8:29AM","12"
"Ezri Konsa","AVL","D","Drop","Tiki Tak","Fri Nov 22, 2024, 8:29AM","12"
"Ezri Konsa","AVL","D","Claim","Tiki Tak","Thu Nov 21, 2024, 9:18PM","12"
"Matheus Nunes","MCI","M","Drop","Tiki Tak","Thu Nov 21, 2024, 9:18PM","12"
"Leny Yoro","MUN","D","Claim","Zirkish De Ligt","Tue Nov 19, 2024, 10:48PM","12"
"Konstantinos Mavropanos","WHU","D","Drop","Zirkish De Ligt","Tue Nov 19, 2024, 10:48PM","12"
"Francisco Evanilson de Lima Barbosa","BOU","F","Claim","Tiki Tak","Tue Nov 19, 2024, 8:15AM","12"
"Jorgen Strand Larsen","WOL","F","Drop","Tiki Tak","Tue Nov 19, 2024, 8:15AM","12"
"Murillo","NOT","D","Claim","Virgile","Tue Nov 19, 2024, 7:49AM","12"
"Ben White","ARS","D","Drop","Virgile","Tue Nov 19, 2024, 7:49AM","12"
"Matt O'Riley","BHA","M","Claim","That's Amorim!","Fri Nov 15, 2024, 9:00AM","12"
"Elliot Anderson","NOT","M","Drop","That's Amorim!","Fri Nov 15, 2024, 9:00AM","12"
"Mark Flekken","BRF","G","Claim","JP","Fri Nov 15, 2024, 9:00AM","12"
"Guglielmo Vicario","TOT","G","Drop","JP","Fri Nov 15, 2024, 9:00AM","12"
"Taylor Harwood-Bellis","SOU","D","Claim","Just gimme de Ligt and pass the Rice.","Fri Nov 8, 2024, 11:35AM","11"
"Ezri Konsa","AVL","D","Drop","Just gimme de Ligt and pass the Rice.","Fri Nov 8, 2024, 11:35AM","11"
"Elliot Anderson","NOT","M","Claim","That's Amorim!","Fri Nov 8, 2024, 10:34AM","11"
"Stephy Mavididi","LEI","M,F","Drop","That's Amorim!","Fri Nov 8, 2024, 10:34AM","11"
"Trevoh Chalobah","CHE","D","Claim","That's Amorim!","Fri Nov 8, 2024, 9:00AM","11"
"Marc Cucurella","CHE","D","Drop","That's Amorim!","Fri Nov 8, 2024, 9:00AM","11"
"Caoimhin Kelleher","LIV","G","Claim","Rocksolid FC","Fri Nov 1, 2024, 12:20PM","10"
"Mads Hermansen","LEI","G","Drop","Rocksolid FC","Fri Nov 1, 2024, 12:20PM","10"
"Carlos Baleba","BHA","M","Claim","Virgile","Fri Nov 1, 2024, 10:01AM","10"
"Yankuba Minteh","BHA","M,F","Drop","Virgile","Fri Nov 1, 2024, 10:01AM","10"
"Rayan Ait-Nouri","WOL","D","Claim","Tiki Tak","Fri Nov 1, 2024, 9:00AM","10"
"Riccardo Calafiori","ARS","D","Drop","Tiki Tak","Fri Nov 1, 2024, 9:00AM","10"
"Matheus Nunes","MCI","M","Claim","Tiki Tak","Fri Nov 1, 2024, 9:00AM","10"
"Francisco Evanilson de Lima Barbosa","BOU","F","Drop","Tiki Tak","Fri Nov 1, 2024, 9:00AM","10"
"Wout Faes","LEI","D","Claim","Just gimme de Ligt and pass the Rice.","Fri Nov 1, 2024, 9:00AM","10"
"Alexis Mac Allister","LIV","M","Drop","Just gimme de Ligt and pass the Rice.","Fri Nov 1, 2024, 9:00AM","10"
"Jorgen Strand Larsen","WOL","F","Claim","Tiki Tak","Fri Nov 1, 2024, 9:00AM","10"
"Liam Delap","IPS","F","Drop","Tiki Tak","Fri Nov 1, 2024, 9:00AM","10"
"Mikel Merino","ARS","M","Claim","That's Amorim!","Fri Nov 1, 2024, 9:00AM","10"
"Kobbie Mainoo","MUN","M","Drop","That's Amorim!","Fri Nov 1, 2024, 9:00AM","10"
"Reece James","CHE","D","Claim","Rocksolid FC","Fri Nov 1, 2024, 9:00AM","10"
"Tyrick Mitchell","CRY","D","Drop","Rocksolid FC","Fri Nov 1, 2024, 9:00AM","10"
"Mikkel Damsgaard","BRF","M","Claim","Just gimme de Ligt and pass the Rice.","Fri Nov 1, 2024, 9:00AM","10"
"Enzo Fernandez","CHE","M","Drop","Just gimme de Ligt and pass the Rice.","Fri Nov 1, 2024, 9:00AM","10"
"Harvey Barnes","NEW","M","Claim","Virgile","Fri Oct 18, 2024, 12:24PM","8"
"Eddie Nketiah","CRY","F","Drop","Virgile","Fri Oct 18, 2024, 12:24PM","8"
"Iliman Ndiaye","EVE","F","Claim","Virgile","Fri Oct 18, 2024, 7:50AM","8"
"Jack Hinshelwood","BHA","M","Drop","Virgile","Fri Oct 18, 2024, 7:50AM","8"
"Ethan Pinnock","BRF","D","Claim","Virgile","Fri Oct 18, 2024, 7:47AM","8"
"Destiny Udogie","TOT","D","Drop","Virgile","Fri Oct 18, 2024, 7:47AM","8"
"Omari Hutchinson","IPS","M,F","Claim","Zirkish De Ligt","Thu Oct 17, 2024, 1:50PM","8"
"Manuel Ugarte","MUN","M","Drop","Zirkish De Ligt","Thu Oct 17, 2024, 1:50PM","8"
"Alex Moreno","NOT","D","Claim","Zirkish De Ligt","Thu Oct 17, 2024, 1:23PM","8"
"Yukinari Sugawara","SOU","D","Drop","Zirkish De Ligt","Thu Oct 17, 2024, 1:23PM","8"
"Yoane Wissa","BRF","M","Claim","Tiki Tak","Thu Oct 17, 2024, 11:53AM","8"
"Harvey Barnes","NEW","M","Drop","Tiki Tak","Thu Oct 17, 2024, 11:53AM","8"
"Mads Hermansen","LEI","G","Claim","Rocksolid FC","Mon Oct 14, 2024, 11:59PM","8"
"Kepa","BOU","G","Drop","Rocksolid FC","Mon Oct 14, 2024, 11:59PM","8"
"Georginio Rutter","BHA","M","Claim","Tiki Tak","Fri Oct 11, 2024, 9:00AM","8"
"Jadon Sancho","CHE","M,F","Drop","Tiki Tak","Fri Oct 11, 2024, 9:00AM","8"
"Liam Delap","IPS","F","Claim","Tiki Tak","Fri Oct 11, 2024, 9:00AM","8"
"Jorgen Strand Larsen","WOL","F","Drop","Tiki Tak","Fri Oct 11, 2024, 9:00AM","8"
"Facundo Buonanotte","LEI","M","Claim","That's Amorim!","Fri Oct 11, 2024, 9:00AM","8"
"James Ward-Prowse","WHU","M","Drop","That's Amorim!","Fri Oct 11, 2024, 9:00AM","8"
"Stephy Mavididi","LEI","M,F","Claim","That's Amorim!","Fri Oct 4, 2024, 9:26AM","7"
"Joelinton","NEW","F","Drop","That's Amorim!","Fri Oct 4, 2024, 9:26AM","7"
"James Ward-Prowse","WHU","M","Claim","That's Amorim!","Fri Oct 4, 2024, 9:23AM","7"
"Federico Chiesa","LIV","M,F","Drop","That's Amorim!","Fri Oct 4, 2024, 9:23AM","7"
"James Justin","LEI","D","Claim","Zirkish De Ligt","Fri Oct 4, 2024, 9:11AM","7"
"James Tarkowski","EVE","D","Drop","Zirkish De Ligt","Fri Oct 4, 2024, 9:11AM","7"
"Francisco Evanilson de Lima Barbosa","BOU","F","Claim","Tiki Tak","Fri Oct 4, 2024, 9:00AM","7"
"Jean-Philippe Mateta","CRY","F","Drop","Tiki Tak","Fri Oct 4, 2024, 9:00AM","7"
"Riccardo Calafiori","ARS","D","Claim","Tiki Tak","Fri Oct 4, 2024, 9:00AM","7"
"Daniel Munoz","CRY","D","Drop","Tiki Tak","Fri Oct 4, 2024, 9:00AM","7"
"Guglielmo Vicario","TOT","G","Claim","JP","Fri Oct 4, 2024, 9:00AM","7"
"Dean Henderson","CRY","G","Drop","JP","Fri Oct 4, 2024, 9:00AM","7"
"Jack Hinshelwood","BHA","M","Claim","Virgile","Fri Sep 27, 2024, 11:34AM","6"
"Francisco Evanilson de Lima Barbosa","BOU","F","Drop","Virgile","Fri Sep 27, 2024, 11:34AM","6"
"Moises Caicedo","CHE","M","Claim","That's Amorim!","Fri Sep 27, 2024, 10:16AM","6"
"Yves Bissouma","TOT","M","Drop","That's Amorim!","Fri Sep 27, 2024, 10:16AM","6"
"Wilfred Ndidi","LEI","M","Claim","That's Amorim!","Fri Sep 27, 2024, 10:16AM","6"
"Simon Adingra","BHA","M,F","Drop","That's Amorim!","Fri Sep 27, 2024, 10:16AM","6"
"Tyrick Mitchell","CRY","D","Claim","Rocksolid FC","Fri Sep 27, 2024, 9:25AM","6"
"Valentino Livramento","NEW","D","Drop","Rocksolid FC","Fri Sep 27, 2024, 9:25AM","6"
"Kepa","BOU","G","Claim","Rocksolid FC","Fri Sep 27, 2024, 9:23AM","6"
"Bernd Leno","FUL","G","Drop","Rocksolid FC","Fri Sep 27, 2024, 9:23AM","6"
"Ryan Gravenberch","LIV","M","Claim","Just gimme de Ligt and pass the Rice.","Fri Sep 27, 2024, 9:03AM","6"
"James Ward-Prowse","WHU","M","Drop","Just gimme de Ligt and pass the Rice.","Fri Sep 27, 2024, 9:03AM","6"
"Daniel Munoz","CRY","D","Claim","Tiki Tak","Fri Sep 27, 2024, 9:00AM","6"
"Jacob Greaves","IPS","D","Drop","Tiki Tak","Fri Sep 27, 2024, 9:00AM","6"
"Raul Jimenez","FUL","F","Claim","Tiki Tak","Fri Sep 27, 2024, 9:00AM","6"
"Rodri","MCI","M","Drop","Tiki Tak","Fri Sep 27, 2024, 9:00AM","6"
"Jadon Sancho","CHE","M,F","Claim","Tiki Tak","Fri Sep 27, 2024, 9:00AM","6"
"Jamie Vardy","LEI","F","Drop","Tiki Tak","Fri Sep 27, 2024, 9:00AM","6"
"Jamie Vardy","LEI","F","Claim","Tiki Tak","Fri Sep 20, 2024, 9:55PM","5"
"Mikel Merino","ARS","M","Drop","Tiki Tak","Fri Sep 20, 2024, 9:55PM","5"
"Jacob Greaves","IPS","D","Claim","Tiki Tak","Fri Sep 20, 2024, 9:53PM","5"
"Ruben Dias","MCI","D","Drop","Tiki Tak","Fri Sep 20, 2024, 9:53PM","5"
"Gabriel Martinelli","ARS","M,F","Claim","Virgile","Fri Sep 20, 2024, 9:30AM","5"
"Leon Bailey","AVL","M","Drop","Virgile","Fri Sep 20, 2024, 9:30AM","5"
"Manuel Ugarte","MUN","M","Claim","Zirkish De Ligt","Fri Sep 20, 2024, 9:24AM","5"
"Omari Hutchinson","IPS","M,F","Drop","Zirkish De Ligt","Fri Sep 20, 2024, 9:24AM","5"
"Leif Davis","IPS","D","Claim","Tiki Tak","Fri Sep 20, 2024, 9:02AM","5"
"Daniel Munoz","CRY","D","Drop","Tiki Tak","Fri Sep 20, 2024, 9:02AM","5"
"Federico Chiesa","LIV","M,F","Claim","That's Amorim!","Fri Sep 20, 2024, 9:00AM","5"
"Yoane Wissa","BRF","M","Drop","That's Amorim!","Fri Sep 20, 2024, 9:00AM","5"
"Jorgen Strand Larsen","WOL","F","Claim","Tiki Tak","Fri Sep 20, 2024, 9:00AM","5"
"Rodrigo Muniz","FUL","F","Drop","Tiki Tak","Fri Sep 20, 2024, 9:00AM","5"
"Robert Sanchez","CHE","G","Claim","Virgile","Fri Sep 20, 2024, 9:00AM","5"
"Guglielmo Vicario","TOT","G","Drop","Virgile","Fri Sep 20, 2024, 9:00AM","5"
"Dara O'Shea","IPS","D","Claim","That's Amorim!","Fri Sep 20, 2024, 9:00AM","5"
"Neco Williams","NOT","D","Drop","That's Amorim!","Fri Sep 20, 2024, 9:00AM","5"
"Mario Lemina","WOL","M","Claim","Rocksolid FC","Fri Sep 20, 2024, 9:00AM","5"
"Pedro Neto","CHE","M","Drop","Rocksolid FC","Fri Sep 20, 2024, 9:00AM","5"
"Lucas Digne","AVL","D","Claim","We don't talk about Bruno","Fri Sep 20, 2024, 9:00AM","5"
"Ian Maatsen","AVL","D","Drop","We don't talk about Bruno","Fri Sep 20, 2024, 9:00AM","5"
"Ola Aina","NOT","D","Claim","We don't talk about Bruno","Sat Sep 14, 2024, 3:37AM","4"
"Riccardo Calafiori","ARS","D","Drop","We don't talk about Bruno","Sat Sep 14, 2024, 3:37AM","4"
"Adama Traore","FUL","F","Claim","Rocksolid FC","Fri Sep 13, 2024, 10:51PM","4"
"Niclas Füllkrug","WHU","F","Drop","Rocksolid FC","Fri Sep 13, 2024, 10:51PM","4"
"Mateo Kovacic","MCI","M","Claim","Just gimme de Ligt and pass the Rice.","Fri Sep 13, 2024, 9:44PM","4"
"Christopher Nkunku","CHE","M,F","Drop","Just gimme de Ligt and pass the Rice.","Fri Sep 13, 2024, 9:44PM","4"
"Harvey Barnes","NEW","M","Claim","Tiki Tak","Fri Sep 13, 2024, 8:57PM","4"
"João Félix","CHE","M,F","Drop","Tiki Tak","Fri Sep 13, 2024, 8:57PM","4"
"Daniel Munoz","CRY","D","Claim","Tiki Tak","Fri Sep 13, 2024, 8:52PM","4"
"Joachim Andersen","FUL","D","Drop","Tiki Tak","Fri Sep 13, 2024, 8:52PM","4"
"Dominic Calvert-Lewin","EVE","F","Claim","Jared","Fri Sep 13, 2024, 1:40PM","4"
"Kyle Walker","MCI","D","Drop","Jared","Fri Sep 13, 2024, 1:40PM","4"
"Bart Verbruggen","BHA","G","Claim","That's Amorim!","Tue Sep 10, 2024, 2:59PM","4"
"Jordan Pickford","EVE","G","Drop","That's Amorim!","Tue Sep 10, 2024, 2:59PM","4"
"Valentino Livramento","NEW","D","Claim","Rocksolid FC","Fri Sep 6, 2024, 11:07PM","4"
"Daniel Munoz","CRY","D","Drop","Rocksolid FC","Fri Sep 6, 2024, 11:07PM","4"
"Konstantinos Mavropanos","WHU","D","Claim","Zirkish De Ligt","Fri Sep 6, 2024, 2:22PM","4"
"Willy Boly","NOT","D","Drop","Zirkish De Ligt","Fri Sep 6, 2024, 2:22PM","4"
"Omari Hutchinson","IPS","M,F","Claim","Zirkish De Ligt","Fri Sep 6, 2024, 2:20PM","4"
"Gabriel Martinelli","ARS","M,F","Drop","Zirkish De Ligt","Fri Sep 6, 2024, 2:20PM","4"
"Yukinari Sugawara","SOU","D","Claim","Zirkish De Ligt","Fri Sep 6, 2024, 9:36AM","4"
"Ethan Pinnock","BRF","D","Drop","Zirkish De Ligt","Fri Sep 6, 2024, 9:36AM","4"
"Dean Henderson","CRY","G","Claim","JP","Fri Sep 6, 2024, 9:00AM","4"
"Alphonse Areola","WHU","G","Drop","JP","Fri Sep 6, 2024, 9:00AM","4"
"Bernd Leno","FUL","G","Claim","Rocksolid FC","Sat Aug 31, 2024, 2:38AM","3"
"Neto","ARS","G","Drop","Rocksolid FC","Sat Aug 31, 2024, 2:38AM","3"
"Neco Williams","NOT","D","Claim","That's Amorim!","Fri Aug 30, 2024, 4:07PM","3"
"Aaron Wan-Bissaka","WHU","D","Drop","That's Amorim!","Fri Aug 30, 2024, 4:07PM","3"
"Yves Bissouma","TOT","M","Claim","That's Amorim!","Fri Aug 30, 2024, 4:06PM","3"
"Mateo Kovacic","MCI","M","Drop","That's Amorim!","Fri Aug 30, 2024, 4:06PM","3"
"Alex Iwobi","FUL","F","Claim","That's Amorim!","Fri Aug 30, 2024, 4:05PM","3"
"Dominic Calvert-Lewin","EVE","F","Drop","That's Amorim!","Fri Aug 30, 2024, 4:05PM","3"
"Levi Colwill","CHE","D","Claim","We don't talk about Bruno","Fri Aug 30, 2024, 9:48AM","3"
"Marc Guiu","CHE","F","Drop","We don't talk about Bruno","Fri Aug 30, 2024, 9:48AM","3"
"Marcus Tavernier","BOU","M","Claim","Just gimme de Ligt and pass the Rice.","Fri Aug 30, 2024, 9:05AM","3"
"Mason Mount","MUN","M","Drop","Just gimme de Ligt and pass the Rice.","Fri Aug 30, 2024, 9:05AM","3"
"Neto","ARS","G","Claim","Rocksolid FC","Fri Aug 30, 2024, 9:04AM","3"
"Mads Hermansen","LEI","G","Drop","Rocksolid FC","Fri Aug 30, 2024, 9:04AM","3"
"Nathan Collins","BRF","D","Claim","Rocksolid FC","Fri Aug 30, 2024, 9:03AM","3"
"Fabian Schar","NEW","D","Drop","Rocksolid FC","Fri Aug 30, 2024, 9:03AM","3"
"Joachim Andersen","FUL","D","Claim","Tiki Tak","Fri Aug 30, 2024, 9:00AM","3"
"Valentino Livramento","NEW","D","Drop","Tiki Tak","Fri Aug 30, 2024, 9:00AM","3"
"Alphonse Areola","WHU","G","Claim","JP","Fri Aug 30, 2024, 9:00AM","3"
"Mark Flekken","BRF","G","Drop","JP","Fri Aug 30, 2024, 9:00AM","3"
"Morgan Gibbs-White","NOT","M","Claim","Tiki Tak","Fri Aug 30, 2024, 9:00AM","3"
"Jacob Murphy","NEW","M","Drop","Tiki Tak","Fri Aug 30, 2024, 9:00AM","3"
"Eddie Nketiah","CRY","F","Claim","Virgile","Fri Aug 30, 2024, 9:00AM","3"
"Ben Brereton","SOU","F","Drop","Virgile","Fri Aug 30, 2024, 9:00AM","3"
"Leandro Trossard","ARS","M,F","Claim","Jared","Fri Aug 30, 2024, 9:00AM","3"
"Jamie Vardy","LEI","F","Drop","Jared","Fri Aug 30, 2024, 9:00AM","3"
"Danny Welbeck","BHA","F","Claim","JP","Fri Aug 30, 2024, 9:00AM","3"
"Harvey Elliott","LIV","M","Drop","JP","Fri Aug 30, 2024, 9:00AM","3"
"Mikel Merino","ARS","M","Claim","Tiki Tak","Fri Aug 30, 2024, 9:00AM","3"
"Daichi Kamada","CRY","M","Drop","Tiki Tak","Fri Aug 30, 2024, 9:00AM","3"
"Chris Wood","NOT","F","Claim","Zirkish De Ligt","Fri Aug 23, 2024, 7:46PM","2"
"Ismaila Sarr","CRY","F","Drop","Zirkish De Ligt","Fri Aug 23, 2024, 7:46PM","2"
"Casemiro","MUN","M","Claim","Zirkish De Ligt","Fri Aug 23, 2024, 7:44PM","2"
"Stephy Mavididi","LEI","M,F","Drop","Zirkish De Ligt","Fri Aug 23, 2024, 7:44PM","2"
"Willy Boly","NOT","D","Claim","Zirkish De Ligt","Fri Aug 23, 2024, 7:43PM","2"
"Kieran Trippier","NEW","D","Drop","Zirkish De Ligt","Fri Aug 23, 2024, 7:43PM","2"
"Victor Kristiansen","LEI","D","Claim","That's Amorim!","Fri Aug 23, 2024, 1:07PM","2"
"Luke Shaw","MUN","D","Drop","That's Amorim!","Fri Aug 23, 2024, 1:07PM","2"
"Joel Veltman","BHA","D","Claim","We don't talk about Bruno","Fri Aug 23, 2024, 11:50AM","2"
"Reece James","CHE","D","Drop","We don't talk about Bruno","Fri Aug 23, 2024, 11:50AM","2"
"Yankuba Minteh","BHA","M,F","Claim","Virgile","Fri Aug 23, 2024, 9:57AM","2"
"Solly March","BHA","M","Drop","Virgile","Fri Aug 23, 2024, 9:57AM","2"
"Mads Hermansen","LEI","G","Claim","Rocksolid FC","Fri Aug 23, 2024, 9:04AM","2"
"Alphonse Areola","WHU","G","Drop","Rocksolid FC","Fri Aug 23, 2024, 9:04AM","2"
"Jamie Vardy","LEI","F","Claim","Jared","Fri Aug 23, 2024, 9:03AM","2"
"Ivan Toney","BRF","F","Drop","Jared","Fri Aug 23, 2024, 9:03AM","2"
"Valentino Livramento","NEW","D","Claim","Tiki Tak","Fri Aug 23, 2024, 9:02AM","2"
"Dan Burn","NEW","D","Drop","Tiki Tak","Fri Aug 23, 2024, 9:02AM","2"
"Antonee Robinson","FUL","D","Claim","Tiki Tak","Fri Aug 23, 2024, 9:02AM","2"
"Leif Davis","IPS","D","Drop","Tiki Tak","Fri Aug 23, 2024, 9:02AM","2"
"João Félix","CHE","M,F","Claim","Tiki Tak","Fri Aug 23, 2024, 9:02AM","2"
"Valentin Barco","BHA","D","Drop","Tiki Tak","Fri Aug 23, 2024, 9:02AM","2"
"Mateo Kovacic","MCI","M","Claim","That's Amorim!","Fri Aug 23, 2024, 9:00AM","2"
"Leandro Trossard","ARS","M,F","Drop","That's Amorim!","Fri Aug 23, 2024, 9:00AM","2"
"Noussair Mazraoui","MUN","D","Claim","Virgile","Fri Aug 23, 2024, 9:00AM","2"
"Joachim Andersen","FUL","D","Drop","Virgile","Fri Aug 23, 2024, 9:00AM","2"
"Yoane Wissa","BRF","M","Claim","That's Amorim!","Fri Aug 23, 2024, 9:00AM","2"
"Callum Wilson","NEW","F","Drop","That's Amorim!","Fri Aug 23, 2024, 9:00AM","2"
"Jhon Duran","AVL","F","Claim","Just gimme de Ligt and pass the Rice.","Fri Aug 23, 2024, 9:00AM","2"
"Calvin Bassey","FUL","D","Drop","Just gimme de Ligt and pass the Rice.","Fri Aug 23, 2024, 9:00AM","2"
"Francisco Evanilson de Lima Barbosa","BOU","F","Claim","Virgile","Fri Aug 23, 2024, 9:00AM","2"
"Morgan Gibbs-White","NOT","M","Drop","Virgile","Fri Aug 23, 2024, 9:00AM","2"
"Rico Lewis","MCI","D","Claim","Jared","Fri Aug 23, 2024, 9:00AM","2"
"Raheem Sterling","ARS","M,F","Drop","Jared","Fri Aug 23, 2024, 9:00AM","2"
"Joelinton","NEW","F","Claim","That's Amorim!","Fri Aug 23, 2024, 9:00AM","2"
"Gabriel Jesus","ARS","F","Drop","That's Amorim!","Fri Aug 23, 2024, 9:00AM","2"
"Alphonse Areola","WHU","G","Claim","Rocksolid FC","Fri Aug 16, 2024, 11:28AM","1"
"Jose Sa","WOL","G","Drop","Rocksolid FC","Fri Aug 16, 2024, 11:28AM","1"
"Niclas Füllkrug","WHU","F","Claim","Rocksolid FC","Fri Aug 16, 2024, 9:01AM","1"
"Conor Gallagher","CHE","M","Drop","Rocksolid FC","Fri Aug 16, 2024, 9:01AM","1"
"Matthijs de Ligt","MUN","D","Claim","Just gimme de Ligt and pass the Rice.","Fri Aug 16, 2024, 9:00AM","1"
"Timo Werner","TOT","F","Drop","Just gimme de Ligt and pass the Rice.","Fri Aug 16, 2024, 9:00AM","1"
"Jacob Murphy","NEW","M","Claim","Tiki Tak","Fri Aug 16, 2024, 8:36AM","1"
"Niclas Füllkrug","WHU","F","Drop","Tiki Tak","Fri Aug 16, 2024, 8:36AM","1"
"Lewis Hall","NEW","D,M","Claim","Virgile","Thu Aug 15, 2024, 4:43AM","1"
"Antonee Robinson","FUL","D","Drop","Virgile","Thu Aug 15, 2024, 4:43AM","1"
"Valentin Barco","BHA","D","Claim","Tiki Tak","Tue Aug 13, 2024, 8:25PM","1"
"Jack Grealish","MCI","M","Drop","Tiki Tak","Tue Aug 13, 2024, 8:25PM","1"
"Dan Burn","NEW","D","Claim","Tiki Tak","Tue Aug 13, 2024, 8:24PM","1"
"John Stones","MCI","D","Drop","Tiki Tak","Tue Aug 13, 2024, 8:24PM","1"
"Aaron Wan-Bissaka","WHU","D","Claim","That's Amorim!","Tue Aug 13, 2024, 1:39PM","1"
"Pervis Estupinan","BHA","D","Drop","That's Amorim!","Tue Aug 13, 2024, 1:39PM","1"
"Destiny Udogie","TOT","D","Claim","Virgile","Tue Aug 13, 2024, 2:34AM","1"
"Jarrad Branthwaite","EVE","D","Drop","Virgile","Tue Aug 13, 2024, 2:34AM","1"
"Ismaila Sarr","CRY","F","Claim","Zirkish De Ligt","Mon Aug 12, 2024, 8:17PM","1"
"Julian Alvarez","MCI","F","Drop","Zirkish De Ligt","Mon Aug 12, 2024, 8:17PM","1"
"Harvey Elliott","LIV","M","Claim","JP","Sat Aug 10, 2024, 11:10AM","1"
"Julio Enciso","IPS","M,F","Drop","JP","Sat Aug 10, 2024, 11:10AM","1"
"Niclas Füllkrug","WHU","F","Claim","Tiki Tak","Fri Aug 9, 2024, 10:02AM","1"
"Oscar Bobb","MCI","M","Drop","Tiki Tak","Fri Aug 9, 2024, 10:02AM","1"
"Ben Brereton","SOU","F","Claim","Virgile","Sun Aug 4, 2024, 3:22AM","1"
"Ryan Christie","BOU","M","Drop","Virgile","Sun Aug 4, 2024, 3:22AM","1"
"Oscar Bobb","MCI","M","Claim","Tiki Tak","Sat Aug 3, 2024, 5:07PM","1"
"Max Kilman","WHU","D","Drop","Tiki Tak","Sat Aug 3, 2024, 5:07PM","1"
"Youri Tielemans","AVL","M","Claim","Rocksolid FC","Sat Aug 3, 2024, 6:14AM","1"
"Ross Barkley","AVL","M","Drop","Rocksolid FC","Sat Aug 3, 2024, 6:14AM","1"
"Jan-Paul van Hecke","BHA","D","Claim","Rocksolid FC","Sat Aug 3, 2024, 6:12AM","1"
"Marcus Tavernier","BOU","M","Drop","Rocksolid FC","Sat Aug 3, 2024, 6:12AM","1"
"Mark Flekken","BRF","G","Claim","JP","Fri Aug 2, 2024, 8:55PM","1"
"Harvey Elliott","LIV","M","Drop","JP","Fri Aug 2, 2024, 8:55PM","1"
